Ano;Órgão Orçamentário;Unidade Orçamentária;Projeto de Lei;Dotação Inicial;Dotação Atual;Empenhado;Liquidado;Pago
2010;26000 - Ministério da Educação;26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior;-1.631.669.222;-1.631.669.222;-1.703.029.086;1.998.976.587;1.670.341.925;1.497.242.836
2010;26000 - Ministério da Educação;26292 - Fundação Joaquim Nabuco;91.794.596;91.794.596;101.230.563;95.351.867;90.458.850;90.260.283
2010;26000 - Ministério da Educação;26294 - Hospital de Clínicas de Porto Alegre;375.175.479;375.175.479;435.718.451;429.267.410;411.869.452;404.481.265
2010;26000 - Ministério da Educação;26298 - Fundo Nacional de Desenvolvimento da Educação;-1.597.788.931;-1.365.810.235;2.095.201.028;941.122.327;-1.296.848.769;-2.108.212.015
2010;26000 - Ministério da Educação;26350 - Fundação Universidade Federal da Grande Dourados;75.278.709;75.778.709;95.712.208;91.111.483;74.541.606;73.949.698
2010;26000 - Ministério da Educação;26351 - Universidade Federal do Recôncavo da Bahia;81.881.532;90.304.271;127.179.415;121.403.077;91.476.834;91.427.387
2010;26000 - Ministério da Educação;26352 - Fundação Universidade Federal do ABC;112.815.106;113.563.106;138.807.623;131.630.384;93.604.392;91.463.577
2010;26000 - Ministério da Educação;26358 - Hospital Universitário Prof. Alberto Antunes;45.285.340;45.285.340;69.769.096;67.806.346;67.320.008;67.293.740
2010;26000 - Ministério da Educação;26359 - Complexo Hospitalar e de Saúde da Universidade Federal da Bahia;83.798.314;83.998.314;120.837.910;113.979.132;111.236.815;99.247.648
2010;26000 - Ministério da Educação;26362 - Hospital Universitário Walter Cantídio;60.112.212;60.462.212;89.927.711;87.020.663;86.162.743;85.862.452
2010;26000 - Ministério da Educação;26363 - Maternidade-Escola Assis Chateaubriand;3.434.523;3.434.523;3.406.559;2.325.129;1.878.434;1.878.434
2010;26000 - Ministério da Educação;26364 - Hospital Universitário Cassiano Antônio Morais;87.347.265;87.647.265;79.973.574;73.125.252;70.779.339;70.003.129
2010;26000 - Ministério da Educação;26365 - Hospital das Clínicas da Universidade Federal de Goiás;57.344.386;67.298.903;94.746.769;81.532.724;81.202.292;81.158.844
2010;26000 - Ministério da Educação;26366 - Hospital Universitário Antonio Pedro;108.019.771;113.019.771;171.747.333;159.215.356;158.211.177;157.431.474
2010;26000 - Ministério da Educação;26367 - Hospital Universitário da Universidade Federal de Juiz de Fora;27.444.421;27.444.421;39.587.457;38.925.396;38.158.149;38.011.049
2010;26000 - Ministério da Educação;26368 - Hospital das Clínicas da Universidade Federal de Minas Gerais;132.276.441;132.876.441;182.651.439;179.197.283;177.622.969;177.110.034
2010;26000 - Ministério da Educação;26369 - Hospital Universitário João de Barros Barreto;35.369.215;35.369.215;57.299.691;55.424.486;54.915.246;54.905.803
2010;26000 - Ministério da Educação;26370 - Hospital Universitário Bettina Ferro Souza;5.852.787;5.852.787;9.095.029;8.606.318;8.606.318;8.606.318
2010;26000 - Ministério da Educação;26371 - Hospital Universitário Lauro Wanderley;82.205.601;82.205.601;127.071.801;123.098.116;122.682.260;121.146.879
2010;26000 - Ministério da Educação;26372 - Hospital de Clínicas da Universidade Federal do Paraná;108.084.389;110.084.389;166.482.389;158.581.927;157.888.182;157.749.223
2010;26000 - Ministério da Educação;26373 - Hospital das Clínicas da Universidade Federal de Pernambuco;92.850.427;92.950.427;141.949.896;138.976.678;136.556.700;136.439.335
2010;26000 - Ministério da Educação;26374 - Complexo Hospitalar e de Saúde da Universidade Federal do Rio Grande do Norte;70.721.481;70.821.481;111.944.518;110.195.078;109.754.870;109.407.142
2010;26000 - Ministério da Educação;26378 - Complexo Hospitalar e de Saúde da Universidade Federal do Rio de Janeiro;270.583.615;272.133.615;365.008.093;356.274.036;354.274.588;354.109.893
2010;26000 - Ministério da Educação;26385 - Hospital Universitário da Universidade Federal da Grande Dourados;38.231.881;38.231.881;49.218.548;36.454.075;33.835.079;33.750.700
2010;26000 - Ministério da Educação;26386 - Hospital Universitário Prof. Polydoro Ernani de São Thiago;81.020.517;81.020.517;120.045.362;117.111.999;114.880.785;114.880.785
2010;26000 - Ministério da Educação;26387 - Hospital Universitário de Santa Maria;82.319.942;82.319.942;118.246.456;116.063.598;113.843.919;113.843.919
2010;26000 - Ministério da Educação;26388 - Hospital Universitário Alcides Carneiro;20.454.697;20.454.697;42.186.744;40.400.929;39.518.619;39.507.391
2010;26000 - Ministério da Educação;26389 - Hospital de Clínicas da Universidade Federal do Triângulo Mineiro;68.888.248;68.888.248;102.305.350;99.912.421;97.804.466;97.797.727
2010;26000 - Ministério da Educação;26391 - Hospital Universitário Gaffree e Guinle;38.031.392;39.343.392;53.437.398;50.298.304;49.660.727;48.931.682
2010;26000 - Ministério da Educação;26392 - Hospital Universitário Getúlio Vargas;38.731.503;58.965.674;76.347.859;54.901.094;54.630.785;54.510.836
2010;26000 - Ministério da Educação;26393 - Hospital Universitário de Brasília;44.327.412;44.327.412;61.695.798;59.085.080;59.074.258;59.054.708
2010;26000 - Ministério da Educação;26394 - Hospital Universitário da Fundação Universidade do Maranhão;41.686.022;41.936.022;71.740.507;69.832.284;67.867.204;67.227.747
2010;26000 - Ministério da Educação;26395 - Hospital Universitário Dr. Miguel Riet Corrêa Jr.;27.314.010;27.414.010;41.971.910;40.449.351;40.412.932;40.410.408
2010;26000 - Ministério da Educação;26396 - Hospital de Clínicas da Universidade Federal de Uberlândia;101.101.048;101.101.048;172.680.798;165.990.882;163.685.497;163.672.356
2010;26000 - Ministério da Educação;26397 - Hospital Júlio Muller;39.782.087;66.428.455;77.599.271;41.660.935;41.584.795;41.570.315
2010;26000 - Ministério da Educação;26398 - Hospital das Clínicas da Fundação Universidade Federal de Pelotas;19.079.270;19.079.270;30.846.639;29.854.351;29.806.375;29.806.375
2010;26000 - Ministério da Educação;26399 - Hospital Universitário da Fundação Universidade Federal do Piauí;5.530.603;5.530.603;7.104.108;6.334.126;6.329.126;6.324.084
2010;26000 - Ministério da Educação;26400 - Hospital Universitário da Fundação Universidade Federal de Sergipe;23.862.080;24.762.080;38.061.078;35.013.759;34.084.351;34.084.351
2010;26000 - Ministério da Educação;26401 - Hospital Universitário Maria Pedrossian;57.415.203;57.415.203;80.816.102;76.591.108;76.410.668;76.410.668
2010;26000 - Ministério da Educação;26402 - Instituto Federal de Alagoas;120.690.554;120.690.554;142.384.359;137.186.561;118.103.872;116.559.191
2010;26000 - Ministério da Educação;26403 - Instituto Federal do Amazonas;100.735.003;118.769.174;140.446.154;124.123.130;117.475.603;115.263.252
2010;26000 - Ministério da Educação;26404 - Instituto Federal Baiano;57.936.688;58.386.688;78.914.716;77.003.530;66.456.806;65.017.323
2010;26000 - Ministério da Educação;26405 - Instituto Federal do Ceará;165.258.605;166.008.605;202.349.582;194.869.242;174.018.269;172.139.342
2010;26000 - Ministério da Educação;26406 - Instituto Federal do Espírito Santo;191.280.396;211.302.099;247.656.318;232.723.380;222.252.326;217.501.448
2010;26000 - Ministério da Educação;26407 - Instituto Federal Goiano;69.952.767;69.952.767;85.561.541;83.870.578;71.447.749;70.169.409
2010;26000 - Ministério da Educação;26408 - Instituto Federal do Maranhão;146.196.620;178.795.706;204.984.911;183.435.718;154.882.459;152.391.837
2010;26000 - Ministério da Educação;26409 - Instituto Federal de Minas Gerais;104.971.922;105.571.922;128.601.917;125.846.226;114.787.653;114.389.234
2010;26000 - Ministério da Educação;26410 - Instituto Federal do Norte de Minas Gerais;49.990.279;49.990.279;65.837.317;61.022.702;50.797.281;50.576.816
2010;26000 - Ministério da Educação;26411 - Instituto Federal do Sudeste de Minas Gerais;69.273.678;69.273.678;100.564.359;97.304.580;89.547.067;89.499.384
2010;26000 - Ministério da Educação;26412 - Instituto Federal do Sul de Minas Gerais;67.040.864;67.040.864;82.098.884;80.251.832;74.837.127;74.549.561
2010;26000 - Ministério da Educação;26413 - Instituto Federal do Triângulo Mineiro;50.850.505;51.050.505;68.443.885;67.343.913;58.459.368;58.304.014
2010;26000 - Ministério da Educação;26414 - Instituto Federal do Mato Grosso;108.200.074;109.650.074;131.914.001;127.436.537;110.238.142;108.998.700
2010;26000 - Ministério da Educação;26415 - Instituto Federal do Mato Grosso do Sul;35.501.010;35.501.010;36.352.138;34.862.347;18.003.147;17.099.711
2010;26000 - Ministério da Educação;26416 - Instituto Federal do Pará;128.186.253;128.936.253;154.382.921;150.667.673;128.678.319;126.427.057
2010;26000 - Ministério da Educação;26417 - Instituto Federal da Paraíba;129.201.487;130.001.487;159.173.978;156.411.142;135.756.625;132.423.839
2010;26000 - Ministério da Educação;26418 - Instituto Federal de Pernambuco;166.884.193;168.134.193;201.549.469;182.724.779;165.018.246;163.834.771
2010;26000 - Ministério da Educação;26419 - Instituto Federal do Rio Grande do Sul;76.625.867;76.625.867;110.549.565;108.362.443;93.785.895;92.512.814
2010;26000 - Ministério da Educação;26420 - Instituto Federal Farroupilha;56.684.741;56.834.741;79.980.773;78.758.864;70.641.110;69.369.673
2010;26000 - Ministério da Educação;26421 - Instituto Federal de Rondônia;19.009.350;37.136.871;44.935.285;30.608.194;26.607.145;26.123.341
2010;26000 - Ministério da Educação;26422 - Instituto Federal Catarinense;56.232.921;57.102.921;91.485.300;89.124.215;76.930.133;76.344.714
2010;26000 - Ministério da Educação;26423 - Instituto Federal de Sergipe;77.164.532;96.164.532;103.370.307;87.203.574;75.708.620;74.381.741
2010;26000 - Ministério da Educação;26424 - Instituto Federal do Tocantins;48.627.293;49.127.293;63.866.799;62.147.513;50.526.348;50.133.855
2010;26000 - Ministério da Educação;26425 - Instituto Federal do Acre;19.503.838;19.503.838;22.208.062;18.839.670;9.695.525;8.740.201
2010;26000 - Ministério da Educação;26426 - Instituto Federal do Amapá;10.824.088;11.924.088;14.228.800;13.003.694;10.081.915;9.802.233
2010;26000 - Ministério da Educação;26427 - Instituto Federal da Bahia;139.504.195;150.846.031;181.618.109;170.802.438;158.449.844;157.521.781
2010;26000 - Ministério da Educação;26428 - Instituto Federal de Brasília;64.644.212;64.644.212;81.188.469;75.726.977;60.623.921;56.900.584
2010;26000 - Ministério da Educação;26429 - Instituto Federal de Goiás;98.561.456;99.061.456;122.806.424;122.263.479;114.372.054;113.936.502
2010;26000 - Ministério da Educação;26430 - Instituto Federal do Sertão Pernambucano;44.786.241;44.986.241;58.884.188;53.886.071;46.079.740;44.191.212
2010;26000 - Ministério da Educação;26431 - Instituto Federal do Piauí;64.420.711;64.420.711;116.876.653;108.650.858;99.092.879;97.766.356
2010;26000 - Ministério da Educação;26432 - Instituto Federal do Paraná;56.583.463;76.862.435;78.703.885;48.921.652;43.272.102;42.766.102
2010;26000 - Ministério da Educação;26433 - Instituto Federal do Rio de Janeiro;103.182.022;104.082.022;137.702.741;135.913.298;125.530.379;124.030.152
2010;26000 - Ministério da Educação;26434 - Instituto Federal Fluminense;115.897.383;116.397.383;146.851.226;144.463.789;133.854.029;129.981.788
2010;26000 - Ministério da Educação;26435 - Instituto Federal do Rio Grande do Norte;139.573.281;139.573.281;180.749.071;177.037.069;160.437.822;159.443.442
2010;26000 - Ministério da Educação;26436 - Instituto Federal Sul-rio-grandense;105.878.505;106.128.505;128.857.455;126.949.350;119.254.655;117.719.779
2010;26000 - Ministério da Educação;26437 - Instituto Federal de Roraima;34.982.839;37.062.839;44.499.229;42.814.494;37.641.468;37.619.293
2010;26000 - Ministério da Educação;26438 - Instituto Federal de Santa Catarina;131.772.712;134.772.712;160.630.040;158.868.799;155.023.060;151.879.997
2010;26000 - Ministério da Educação;26439 - Instituto Federal de São Paulo;155.076.118;155.076.118;184.335.536;179.420.219;150.192.158;148.230.380
2010;26000 - Ministério da Educação;26441 - Universidade Federal do Oeste do Pará;0;0;11.766.083;8.967.380;4.570.634;4.418.709
2010;"28000 - Ministério da Indústria, Comércio Exterior e Serviços";"28101 - Ministério da Indústria, Comércio Exterior e Serviços - Administração Direta";296.597.448;335.059.397;358.307.199;207.746.815;176.760.875;176.721.521
2010;"28000 - Ministério da Indústria, Comércio Exterior e Serviços";"28202 - Instituto Nacional de Metrologia, Qualidade e Tecnologia - Inmetro";499.396.276;500.396.276;626.151.295;615.695.747;584.737.094;584.354.516
2010;"28000 - Ministério da Indústria, Comércio Exterior e Serviços";28203 - Instituto Nacional da Propriedade Industrial - INPI;244.219.514;244.219.514;252.696.871;234.691.452;222.106.826;221.453.004
2010;"28000 - Ministério da Indústria, Comércio Exterior e Serviços";28233 - Superintendência da Zona Franca de Manaus - SUFRAMA;316.094.771;466.723.249;558.518.361;204.753.855;169.634.857;163.909.211
2010;"28000 - Ministério da Indústria, Comércio Exterior e Serviços";28904 - Fundo de Garantia para Promoção da Competitividade - FGPC;81.596.719;81.596.719;81.596.719;10.015.000;6.647.669;6.647.669
2010;30000 - Ministério da Justiça e Segurança Pública;30101 - Ministério da Justiça e Segurança Pública - Administração Direta;1.849.155.827;1.988.942.984;-1.945.962.529;1.900.969.572;1.478.462.274;1.472.072.450
2010;30000 - Ministério da Justiça e Segurança Pública;30107 - Departamento de Polícia Rodoviária Federal;-2.074.553.548;-2.050.141.225;-1.718.252.826;-1.839.366.019;-1.884.919.823;-1.887.281.091
2010;30000 - Ministério da Justiça e Segurança Pública;30108 - Departamento de Polícia Federal;-367.394.344;-307.458.584;-171.439.784;-227.156.597;-277.338.051;-280.988.530
2010;30000 - Ministério da Justiça e Segurança Pública;30109 - Defensoria Pública da União - DPU;131.757.917;171.162.157;197.320.667;186.116.884;169.499.267;166.491.036
2010;30000 - Ministério da Justiça e Segurança Pública;30202 - Fundação Nacional do Índio - FUNAI;417.250.443;423.100.443;481.733.639;437.216.345;396.087.557;390.492.893
2010;30000 - Ministério da Justiça e Segurança Pública;30211 - Conselho Administrativo de Defesa Econômica - Cade;11.852.876;11.852.876;11.953.313;10.316.736;9.649.050;9.645.364
2010;30000 - Ministério da Justiça e Segurança Pública;30905 - Fundo de Defesa de Direitos Difusos;33.376.258;33.376.258;33.376.258;7.955.385;6.929.378;6.848.904
2010;30000 - Ministério da Justiça e Segurança Pública;30907 - Fundo Penitenciário Nacional;248.420.611;254.580.305;252.848.591;90.439.164;24.605.591;24.513.411
2010;30000 - Ministério da Justiça e Segurança Pública;30909 - Fundo para Aparelhamento e Operacionalização das Atividades-Fim da Polícia Federal - FUNAPOL;388.673.126;506.376.989;621.894.063;386.762.666;263.253.149;250.043.544
2010;30000 - Ministério da Justiça e Segurança Pública;30911 - Fundo Nacional de Segurança Pública;290.000.000;436.015.526;404.931.151;207.293.349;76.946.927;66.600.206
2010;32000 - Ministério de Minas e Energia;32101 - Ministério de Minas e Energia - Administração Direta;1.165.628.737;1.263.235.743;1.297.605.493;215.065.524;207.740.303;207.710.844
2010;32000 - Ministério de Minas e Energia;32202 - Companhia de Pesquisa de Recursos Minerais - CPRM;969.861.167;967.649.161;1.051.122.644;343.850.762;295.157.679;262.520.636
2010;32000 - Ministério de Minas e Energia;32263 - Departamento Nacional de Produção Mineral - DNPM;263.304.376;328.954.376;377.770.218;190.600.094;184.110.704;181.487.978
2010;32000 - Ministério de Minas e Energia;"32265 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP";-212.270.113;-218.200.113;-194.232.588;411.633.073;289.037.266;269.560.497
2010;32000 - Ministério de Minas e Energia;32266 - Agência Nacional de Energia Elétrica - ANEEL;439.879.497;433.179.497;442.544.115;167.437.797;154.004.115;148.334.513
2010;32000 - Ministério de Minas e Energia;32314 - Empresa de Pesquisa Energética - EPE;116.967.656;115.367.656;107.471.528;87.806.816;84.584.910;80.550.852
2010;33000 - Ministério da Previdência Social;33101 - Ministério da Previdência Social - Administração Direta;341.146.615;341.146.615;367.225.477;318.209.347;289.320.732;278.874.962
2010;33000 - Ministério da Previdência Social;33201 - Instituto Nacional do Seguro Social;1.823.889.736;1.845.290.120;-174.166.637;-468.436.706;-766.145.909;-935.134.487
